"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Hourly Earnings","2009Q2","Audiovisual and broadcasting services (59,60)","Euro","22.91"
"Average Hourly Earnings","2009Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","25.41"
"Average Hourly Earnings","2009Q2","Financial and insurance service activities (64,65)","Euro","29.32"
"Average Hourly Earnings","2009Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","22.42"
"Average Hourly Earnings","2009Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","18.32"
"Average Hourly Earnings","2009Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","14.04"
"Average Hourly Earnings","2009Q3","Printing and reproduction of recorded media (18)","Euro","18.87"
"Average Hourly Earnings","2009Q3","Basic pharmaceutical products and preparations (21)","Euro","27.81"
"Average Hourly Earnings","2009Q3","Rubber and plastic products (22)","Euro","17.49"
"Average Hourly Earnings","2009Q3","Other non-metallic mineral products (23)","Euro","20.47"
"Average Hourly Earnings","2009Q3","Computer, electronic and optical products (26)","Euro","23.63"
"Average Hourly Earnings","2009Q3","Electrical equipment (27)","Euro","18.21"
"Average Hourly Earnings","2009Q3","Machinery and equipment n.e.c. (28)","Euro","19.23"
"Average Hourly Earnings","2009Q3","Construction of buildings (41)","Euro","22.52"
"Average Hourly Earnings","2009Q3","Civil engineering (42)","Euro","21.42"
"Average Hourly Earnings","2009Q3","Specialised construction activities (43)","Euro","19.46"
"Average Hourly Earnings","2009Q3","Motor trades (45)","Euro","16.75"
"Average Hourly Earnings","2009Q3","Wholesale trade (46)","Euro","20.25"
"Average Hourly Earnings","2009Q3","Retail trade (47)","Euro","14.12"
"Average Hourly Earnings","2009Q3","Air transport (51)","Euro","26.05"
"Average Hourly Earnings","2009Q3","Warehousing and support activities for transportation (52)","Euro","20.73"
"Average Hourly Earnings","2009Q3","Postal and courier activities (53)","Euro","19.77"
"Average Hourly Earnings","2009Q3","Accommodation (55)","Euro","12.93"
"Average Hourly Earnings","2009Q3","Food and beverage service activities (56)","Euro","12.29"
"Average Hourly Earnings","2009Q3","Publishing activities (58)","Euro","24.87"
"Average Hourly Earnings","2009Q3","Telecommunications (61)","Euro","27.53"
"Average Hourly Earnings","2009Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","25.07"
"Average Hourly Earnings","2009Q3","Real estate activities (68)","Euro","18.15"
"Average Hourly Earnings","2009Q3","Legal and accounting activities (69)","Euro","23.57"
"Average Hourly Earnings","2009Q3","Activities of head offices; management consultancy activities (70)","Euro","30.15"
"Average Hourly Earnings","2009Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","25.82"
"Average Hourly Earnings","2009Q3","Renting and leasing activities (77)","Euro","19.53"
"Average Hourly Earnings","2009Q3","Employment activities (78)","Euro","17.5"
"Average Hourly Earnings","2009Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","17.55"
"Average Hourly Earnings","2009Q3","Security and investigation activities (80)","Euro","14.72"
"Average Hourly Earnings","2009Q3","Services to buildings and landscape activities (81)","Euro","12.56"
"Average Hourly Earnings","2009Q3","Office administrative, office support and other business support activities (82)","Euro","17.92"
"Average Hourly Earnings","2009Q3","Public administration and defence; compulsory social security (84)","Euro","27.45"
"Average Hourly Earnings","2009Q3","Education (85)","Euro","39.08"
"Average Hourly Earnings","2009Q3","Human health activities (86)","Euro","27.25"
"Average Hourly Earnings","2009Q3","Residential care activities (87)","Euro","18.61"
"Average Hourly Earnings","2009Q3","Social work activities without accommodation (88)","Euro","18.44"
"Average Hourly Earnings","2009Q3","Gambling and betting activities (92)","Euro","16.53"
"Average Hourly Earnings","2009Q3","Sports activities and amusement and recreation activities (93)","Euro","14.69"
"Average Hourly Earnings","2009Q3","Activities of membership organisations (94)","Euro","21.86"
"Average Hourly Earnings","2009Q3","Mining and quarrying (05 to 09)","Euro","23.22"
"Average Hourly Earnings","2009Q3","Food products, beverages and tobacco (10 to 12)","Euro","18.99"
"Average Hourly Earnings","2009Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.55"
"Average Hourly Earnings","2009Q3","Wood and paper products (16,17)","Euro","17.84"
"Average Hourly Earnings","2009Q3","Petroleum and chemical products (19,20)","Euro","25.09"
"Average Hourly Earnings","2009Q3","Basic metals and fabricated metal products (24,25)","Euro","18.89"
"Average Hourly Earnings","2009Q3","Transport equipment (29,30)","Euro","18.78"
"Average Hourly Earnings","2009Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","18.52"
"Average Hourly Earnings","2009Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","28.63"
"Average Hourly Earnings","2009Q3","Land and water transport (49,50)","Euro","17.53"
"Average Hourly Earnings","2009Q3","Audiovisual and broadcasting services (59,60)","Euro","22.46"
"Average Hourly Earnings","2009Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","24.73"
"Average Hourly Earnings","2009Q3","Financial and insurance service activities (64,65)","Euro","28.6"
"Average Hourly Earnings","2009Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","21.58"
"Average Hourly Earnings","2009Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","17.09"
"Average Hourly Earnings","2009Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","13.75"
"Average Hourly Earnings","2009Q4","Printing and reproduction of recorded media (18)","Euro","18.84"
"Average Hourly Earnings","2009Q4","Basic pharmaceutical products and preparations (21)","Euro","29.71"
"Average Hourly Earnings","2009Q4","Rubber and plastic products (22)","Euro","17.33"
"Average Hourly Earnings","2009Q4","Other non-metallic mineral products (23)","Euro","21.06"
"Average Hourly Earnings","2009Q4","Computer, electronic and optical products (26)","Euro","23.47"
"Average Hourly Earnings","2009Q4","Electrical equipment (27)","Euro","18.01"
"Average Hourly Earnings","2009Q4","Machinery and equipment n.e.c. (28)","Euro","20.05"
"Average Hourly Earnings","2009Q4","Construction of buildings (41)","Euro","22.29"
"Average Hourly Earnings","2009Q4","Civil engineering (42)","Euro","21.72"
"Average Hourly Earnings","2009Q4","Specialised construction activities (43)","Euro","20.5"
"Average Hourly Earnings","2009Q4","Motor trades (45)","Euro","17.07"
"Average Hourly Earnings","2009Q4","Wholesale trade (46)","Euro","21.1"
"Average Hourly Earnings","2009Q4","Retail trade (47)","Euro","14.1"
"Average Hourly Earnings","2009Q4","Air transport (51)","Euro","27.12"
"Average Hourly Earnings","2009Q4","Warehousing and support activities for transportation (52)","Euro","20.82"
"Average Hourly Earnings","2009Q4","Postal and courier activities (53)","Euro","20.11"
"Average Hourly Earnings","2009Q4","Accommodation (55)","Euro","13.43"
"Average Hourly Earnings","2009Q4","Food and beverage service activities (56)","Euro","12.49"
"Average Hourly Earnings","2009Q4","Publishing activities (58)","Euro","28.38"
"Average Hourly Earnings","2009Q4","Telecommunications (61)","Euro","26.44"
"Average Hourly Earnings","2009Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","32.33"
"Average Hourly Earnings","2009Q4","Real estate activities (68)","Euro","19.2"
"Average Hourly Earnings","2009Q4","Legal and accounting activities (69)","Euro","22.44"
"Average Hourly Earnings","2009Q4","Activities of head offices; management consultancy activities (70)","Euro","30.31"
"Average Hourly Earnings","2009Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","25.97"
"Average Hourly Earnings","2009Q4","Renting and leasing activities (77)","Euro","16.81"
"Average Hourly Earnings","2009Q4","Employment activities (78)","Euro","19.38"
"Average Hourly Earnings","2009Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","18.3"
"Average Hourly Earnings","2009Q4","Security and investigation activities (80)","Euro","15.24"
"Average Hourly Earnings","2009Q4","Services to buildings and landscape activities (81)","Euro","12.39"
"Average Hourly Earnings","2009Q4","Office administrative, office support and other business support activities (82)","Euro","19.53"
"Average Hourly Earnings","2009Q4","Public administration and defence; compulsory social security (84)","Euro","27.63"
"Average Hourly Earnings","2009Q4","Education (85)","Euro","36.35"
"Average Hourly Earnings","2009Q4","Human health activities (86)","Euro","27.44"
"Average Hourly Earnings","2009Q4","Residential care activities (87)","Euro","20.04"
"Average Hourly Earnings","2009Q4","Social work activities without accommodation (88)","Euro","18.63"
"Average Hourly Earnings","2009Q4","Gambling and betting activities (92)","Euro","16.49"
"Average Hourly Earnings","2009Q4","Sports activities and amusement and recreation activities (93)","Euro","15.73"
"Average Hourly Earnings","2009Q4","Activities of membership organisations (94)","Euro","23.91"
"Average Hourly Earnings","2009Q4","Mining and quarrying (05 to 09)","Euro","24.06"
"Average Hourly Earnings","2009Q4","Food products, beverages and tobacco (10 to 12)","Euro","21.66"
"Average Hourly Earnings","2009Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.19"
"Average Hourly Earnings","2009Q4","Wood and paper products (16,17)","Euro","18.17"
"Average Hourly Earnings","2009Q4","Petroleum and chemical products (19,20)","Euro","26.58"
"Average Hourly Earnings","2009Q4","Basic metals and fabricated metal products (24,25)","Euro","19.01"
"Average Hourly Earnings","2009Q4","Transport equipment (29,30)","Euro","18.85"
"Average Hourly Earnings","2009Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","19.27"
"Average Hourly Earnings","2009Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","29.82"
"Average Hourly Earnings","2009Q4","Land and water transport (49,50)","Euro","17.75"
"Average Hourly Earnings","2009Q4","Audiovisual and broadcasting services (59,60)","Euro","22.4"
"Average Hourly Earnings","2009Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","27.59"
"Average Hourly Earnings","2009Q4","Financial and insurance service activities (64,65)","Euro","29.97"
"Average Hourly Earnings","2009Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","23.11"
"Average Hourly Earnings","2009Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","18.56"
"Average Hourly Earnings","2009Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","14.28"
"Average Hourly Earnings","2010Q1","Printing and reproduction of recorded media (18)","Euro","18.66"
"Average Hourly Earnings","2010Q1","Basic pharmaceutical products and preparations (21)","Euro","31.16"
"Average Hourly Earnings","2010Q1","Rubber and plastic products (22)","Euro","16.84"
"Average Hourly Earnings","2010Q1","Other non-metallic mineral products (23)","Euro","19.29"
"Average Hourly Earnings","2010Q1","Computer, electronic and optical products (26)","Euro","27.36"
"Average Hourly Earnings","2010Q1","Electrical equipment (27)","Euro","16.91"
"Average Hourly Earnings","2010Q1","Machinery and equipment n.e.c. (28)","Euro","20.15"
"Average Hourly Earnings","2010Q1","Construction of buildings (41)","Euro","22.26"
"Average Hourly Earnings","2010Q1","Civil engineering (42)","Euro","20.47"
